test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
pooling_nchw_max_d1_s2_3x3,4x8xf64,linalg,752,2892,2889,0.0,0,0,289,0,0.38430851063829785,0.6122881355932204,472,0,0,0.6276595744680851,0,0,1.0,1.0,1,0.0,472,0.8692449355432781,71,0,0,0.09441489361702128,60,2141,2896,0.7220744680851063,2143
pooling_nchw_max_d1_s2_3x3,4x8xf64,linalg_xdsl,579,2674,2671,0.0,0,0,354,0,0.6113989637305699,0.9779005524861878,362,0,0,0.6252158894645942,0,0,3.175438596491228,3.175438596491228,1,0.0,114,0.3713355048859935,193,0,0,0.3333333333333333,0,2096,2678,0.9585492227979275,2098
pooling_nchw_max_d1_s2_3x3,8x12xf64,baseline,3305,5469,5466,0.0,0,0,1054,0,0.318910741301059,0.4737078651685393,2225,0,0,0.6732223903177005,0,0,1.0,1.0,1,0.0,2225,0.8090909090909091,525,0,0,0.1588502269288956,0,2165,5473,0.8320726172465961,2167
pooling_nchw_max_d1_s2_3x3,8x12xf64,linalg,3015,5120,5117,0.0,0,0,865,0,0.28689883913764513,0.4502863092139511,1921,0,0,0.6371475953565506,0,0,1.0,1.0,1,0.0,1921,0.7506838608831575,638,0,0,0.21160862354892207,192,2106,5124,0.8487562189054727,2108
pooling_nchw_max_d1_s2_3x3,8x12xf64,linalg_xdsl,1483,3598,3595,0.0,0,0,1058,0,0.7134187457855697,0.9851024208566108,1074,0,0,0.7242076871207013,0,0,3.2545454545454544,3.2545454545454544,1,0.0,330,0.45392022008253097,397,0,0,0.2677006068779501,0,2116,3602,0.9919082939986514,2118
pooling_nchw_max_d1_s2_3x3,8x16xf64,baseline,4313,6487,6484,0.0,0,0,1378,0,0.31949918849988407,0.4737023031969749,2909,0,0,0.6744725249246464,0,0,1.0,1.0,1,0.0,2909,0.8130240357741755,669,0,0,0.1551124507303501,0,2175,6491,0.8295849756549964,2177
pooling_nchw_max_d1_s2_3x3,8x16xf64,linalg,4022,6137,6134,0.0,0,0,1153,0,0.28667329686723025,0.45021475985942994,2561,0,0,0.6367478866235704,0,0,1.0,1.0,1,0.0,2561,0.7552344441167798,830,0,0,0.20636499254102436,256,2116,6141,0.8431128791645948,2118
pooling_nchw_max_d1_s2_3x3,8x16xf64,linalg_xdsl,1835,3960,3957,0.0,0,0,1410,0,0.7683923705722071,0.9887798036465638,1426,0,0,0.7771117166212534,0,0,3.2857142857142856,3.2857142857142856,1,0.0,434,0.5076023391812865,421,0,0,0.22942779291553134,0,2126,3964,1.0065395095367848,2128
pooling_nchw_max_d1_s2_3x3,8x20xf64,baseline,5321,7505,7502,0.0,0,0,1702,0,0.31986468708889304,0.4736988588922906,3593,0,0,0.6752490133433565,0,0,1.0,1.0,1,0.0,3593,0.8154788924194281,813,0,0,0.15279082879158054,0,2185,7509,0.8280398421349371,2187
pooling_nchw_max_d1_s2_3x3,8x20xf64,linalg,4999,7124,7121,0.0,0,0,1441,0,0.2882576515303061,0.45017182130584193,3201,0,0,0.6403280656131226,0,0,1.0,1.0,1,0.0,3201,0.7579919488515273,1022,0,0,0.20444088817763553,320,2126,7128,0.8447689537907581,2128
pooling_nchw_max_d1_s2_3x3,8x20xf64,linalg_xdsl,2187,4322,4319,0.0,0,0,1762,0,0.8056698673982624,0.9910011248593926,1778,0,0,0.8129858253315043,0,0,3.3048327137546467,3.3048327137546467,1,0.0,538,0.5473041709053916,445,0,0,0.2034750800182899,0,2136,4326,1.0164609053497942,2138
pooling_nchw_max_d1_s2_3x3,8x4xf64,baseline,1246,3371,3368,0.0,0,0,406,0,0.3258426966292135,0.47374562427071176,857,0,0,0.687800963081862,0,0,1.0,1.0,1,0.0,857,0.9469613259668508,48,0,0,0.038523274478330656,0,2126,3375,0.7263242375601927,2128
pooling_nchw_max_d1_s2_3x3,8x4xf64,linalg,783,2853,2850,0.0,0,0,289,0,0.36909323116219667,0.5814889336016097,497,0,0,0.6347381864623244,0,0,1.0,1.0,1,0.0,497,0.8214876033057851,108,0,0,0.13793103448275862,64,2071,2857,0.772669220945083,2073
pooling_nchw_max_d1_s2_3x3,8x4xf64,linalg_xdsl,406,2484,2481,0.0,0,0,354,0,0.8719211822660099,0.9943820224719101,356,0,0,0.8768472906403941,0,0,3.2962962962962963,3.2962962962962963,1,0.0,108,0.6390532544378699,61,0,0,0.15024630541871922,0,2079,2488,1.0270935960591134,2081
pooling_nchw_max_d1_s2_3x3,8x8xf64,baseline,2297,4451,4448,0.0,0,0,730,0,0.31780583369612536,0.4737183646982479,1541,0,0,0.6708750544188071,0,0,1.0,1.0,1,0.0,1541,0.8017689906347555,381,0,0,0.16586852416195036,0,2155,4455,0.8367435785807575,2157
pooling_nchw_max_d1_s2_3x3,8x8xf64,linalg,1799,3864,3861,0.0,0,0,577,0,0.32073374096720403,0.45042935206869633,1281,0,0,0.7120622568093385,0,0,1.0,1.0,1,0.0,1281,0.8816242257398486,172,0,0,0.09560867148415786,128,2066,3868,0.8076709282934964,2068
pooling_nchw_max_d1_s2_3x3,8x8xf64,linalg_xdsl,1131,3236,3233,0.0,0,0,706,0,0.6242263483642794,0.9778393351800554,722,0,0,0.6383731211317418,0,0,3.194690265486726,3.1946902654867255,1,0.0,226,0.3772954924874791,373,0,0,0.3297966401414677,0,2106,3240,0.9681697612732095,2108
pooling_nchw_sum_d1_s2_3x3,12x12xf64,baseline,6622,8731,8728,0.0,0,0,1353,0,0.20431893687707642,0.4446270128162997,3043,0,0,0.4595288432497735,0,0,1.0,1.0,1,0.0,3043,0.8020558777016341,751,0,0,0.1134098459679855,0,2110,8735,0.572938689217759,2112
pooling_nchw_sum_d1_s2_3x3,12x12xf64,linalg,6706,8786,8783,0.0,0,0,1297,0,0.19340888756337607,0.4501909059354391,2881,0,0,0.4296152699075455,0,0,1.0,1.0,1,4.0,2881,0.715598609041232,1145,12,3,0.17074261855055176,303,2081,8790,0.6003578884580972,2083
pooling_nchw_sum_d1_s2_3x3,12x12xf64,linalg_xdsl,2281,4390,4387,0.0,0,0,1586,0,0.6953090749671197,0.9850931677018634,1610,0,0,0.7058307759754494,0,0,3.259109311740891,3.2591093117408905,1,0.0,494,0.4569842738205365,587,0,0,0.25734327049539674,0,2110,4394,0.9631740464708461,2112
pooling_nchw_sum_d1_s2_3x3,12x16xf64,baseline,8645,10800,10797,0.0,0,0,1769,0,0.20462695199537304,0.4445840663483287,3979,0,0,0.46026604973973395,0,0,1.0,1.0,1,0.0,3979,0.8057918185500202,959,0,0,0.11093117408906883,0,2156,10804,0.5711972238288028,2158
pooling_nchw_sum_d1_s2_3x3,12x16xf64,linalg,8914,11025,11022,0.0,0,0,1729,0,0.193964550145838,0.4501431918771153,3841,0,0,0.4308952210006731,0,0,1.0,1.0,1,4.0,3841,0.7217211574596016,1481,12,3,0.16614314561364146,399,2112,11029,0.5970383666143146,2114
pooling_nchw_sum_d1_s2_3x3,12x16xf64,linalg_xdsl,2833,4988,4985,0.0,0,0,2114,0,0.7462054359336393,0.9887745556594949,2138,0,0,0.7546770208259795,0,0,3.2892307692307687,3.289230769230769,1,0.0,650,0.5106048703849175,623,0,0,0.21990822449699965,0,2156,4992,0.9745852453229792,2158
pooling_nchw_sum_d1_s2_3x3,12x20xf64,baseline,10673,12843,12840,0.0,0,0,2185,0,0.20472219619600862,0.44455747711088506,4915,0,0,0.46050782347980884,0,0,1.0,1.0,1,0.0,4915,0.8081223281815192,1167,0,0,0.10934132858615198,0,2171,12847,0.5698491520659608,2173
pooling_nchw_sum_d1_s2_3x3,12x20xf64,linalg,11122,13248,13245,0.0,0,0,2161,0,0.19429958640532277,0.45011455946677775,4801,0,0,0.4316669663729545,0,0,1.0,1.0,1,4.0,4801,0.7254457540042308,1817,12,3,0.16336989750044956,495,2127,13252,0.595036863873404,2129
pooling_nchw_sum_d1_s2_3x3,12x20xf64,linalg_xdsl,3385,5555,5552,0.0,0,0,2642,0,0.7805022156573117,0.9909977494373593,2666,0,0,0.7875923190546529,0,0,3.307692307692308,3.3076923076923075,1,0.0,806,0.5501706484641639,659,0,0,0.1946824224519941,0,2171,5559,0.982274741506647,2173
pooling_nchw_sum_d1_s2_3x3,12x4xf64,baseline,2532,4615,4612,0.0,0,0,521,0,0.20576619273301738,0.4449188727583262,1171,0,0,0.46248025276461296,0,0,1.0,1.0,1,0.0,1171,0.9497161394971614,62,0,0,0.02448657187993681,0,2084,4619,0.48696682464454977,2086
pooling_nchw_sum_d1_s2_3x3,12x4xf64,linalg,2068,4125,4122,0.0,0,0,433,0,0.20938104448742748,0.5812080536912752,745,0,0,0.3602514506769826,0,0,1.0,1.0,1,4.0,745,0.745,255,12,3,0.12330754352030948,111,2058,4129,0.4835589941972921,2060
pooling_nchw_sum_d1_s2_3x3,12x4xf64,linalg_xdsl,612,2710,2707,0.0,0,0,530,0,0.8660130718954249,0.9962406015037594,532,0,0,0.869281045751634,0,0,3.325,3.325,1,0.0,160,0.6926406926406926,71,0,0,0.11601307189542484,0,2099,2714,0.9852941176470589,2101
pooling_nchw_sum_d1_s2_3x3,12x8xf64,baseline,4594,6688,6685,0.0,0,0,937,0,0.2039616891597736,0.44470811580446135,2107,0,0,0.4586417065737919,0,0,1.0,1.0,1,0.0,2107,0.7950943396226415,543,0,0,0.11819764910753157,0,2095,6692,0.5768393556813235,2097
pooling_nchw_sum_d1_s2_3x3,12x8xf64,linalg,4169,6276,6273,0.0,0,0,865,0,0.20748380906692251,0.4502863092139511,1921,0,0,0.4607819621012233,0,0,1.0,1.0,1,4.0,1921,0.8280172413793103,399,12,3,0.09570640441352843,207,2108,6280,0.5564883665147518,2110
pooling_nchw_sum_d1_s2_3x3,12x8xf64,linalg_xdsl,1729,3823,3820,0.0,0,0,1058,0,0.6119144013880856,0.977818853974122,1082,0,0,0.6257952573742047,0,0,3.201183431952663,3.201183431952663,1,0.0,338,0.38020247469066365,551,0,0,0.31868131868131866,0,2095,3827,0.9444765760555234,2097
pooling_nchw_sum_d1_s2_3x3,16x12xf64,baseline,8645,10800,10797,0.0,0,0,1769,0,0.20462695199537304,0.4445840663483287,3979,0,0,0.46026604973973395,0,0,1.0,1.0,1,0.0,3979,0.8025413473174667,979,0,0,0.11324465008675536,0,2156,10804,0.5735106998264893,2158
pooling_nchw_sum_d1_s2_3x3,16x12xf64,linalg,8914,11025,11022,0.0,0,0,1729,0,0.193964550145838,0.4501431918771153,3841,0,0,0.4308952210006731,0,0,1.0,1.0,1,4.0,3841,0.7184811073699963,1505,12,3,0.16883553960062822,399,2112,11029,0.5997307606013014,2114
pooling_nchw_sum_d1_s2_3x3,16x12xf64,linalg_xdsl,3033,5188,5185,0.0,0,0,2114,0,0.6969996702934388,0.9850885368126747,2146,0,0,0.707550280250577,0,0,3.2613981762917934,3.2613981762917934,1,0.0,658,0.45789839944328464,779,0,0,0.25684141114408177,0,2156,5192,0.9643916913946587,2158
pooling_nchw_sum_d1_s2_3x3,16x16xf64,baseline,11305,13471,13468,0.0,0,0,2313,0,0.2045997346306944,0.44455122044974055,5203,0,0,0.4602388323750553,0,0,1.0,1.0,1,0.0,5203,0.8061667183142237,1251,0,0,0.11065900044228218,0,2167,13475,0.5708978328173375,2169
pooling_nchw_sum_d1_s2_3x3,16x16xf64,linalg,11871,14012,14009,0.0,0,0,2305,0,0.1941706680144891,0.45010740089826207,5121,0,0,0.4313874147081122,0,0,1.0,1.0,1,4.0,5121,0.7238162544169612,1954,12,3,0.16460281357931092,527,2142,14016,0.5959902282874231,2144
pooling_nchw_sum_d1_s2_3x3,16x16xf64,linalg_xdsl,3777,5943,5940,0.0,0,0,2818,0,0.7460947842202806,0.9887719298245614,2850,0,0,0.7545671167593329,0,0,3.2909930715935336,3.2909930715935336,1,0.0,866,0.5115180153573539,827,0,0,0.2189568440561292,0,2167,5947,0.973523960815462,2169
pooling_nchw_sum_d1_s2_3x3,16x20xf64,baseline,13957,16138,16135,0.0,0,0,2857,0,0.2047001504621337,0.4445308853275245,6427,0,0,0.46048577774593397,0,0,1.0,1.0,1,0.0,6427,0.8084276729559748,1523,0,0,0.10912087124740273,0,2182,16142,0.5696066489933367,2184
pooling_nchw_sum_d1_s2_3x3,16x20xf64,linalg,14815,16971,16968,0.0,0,0,2881,0,0.19446506918663517,0.4500859240743634,6401,0,0,0.4320620992237597,0,0,1.0,1.0,1,4.0,6401,0.7271384755197092,2402,12,3,0.16213297333783327,655,2157,16975,0.594195072561593,2159
pooling_nchw_sum_d1_s2_3x3,16x20xf64,linalg_xdsl,4513,6694,6691,0.0,0,0,3522,0,0.7804121426988699,0.9909960607765897,3554,0,0,0.787502769776202,0,0,3.3091247672253257,3.3091247672253257,1,0.0,1074,0.5510518214468958,875,0,0,0.19388433414580103,0,2182,6698,0.981387103922003,2184
pooling_nchw_sum_d1_s2_3x3,16x4xf64,baseline,3304,5392,5389,0.0,0,0,681,0,0.20611380145278452,0.4448073154800784,1531,0,0,0.4633777239709443,0,0,1.0,1.0,1,0.0,1531,0.9515226848974518,78,0,0,0.02360774818401937,0,2089,5396,0.4869854721549637,2091
pooling_nchw_sum_d1_s2_3x3,16x4xf64,linalg,2732,4794,4791,0.0,0,0,577,0,0.21120058565153735,0.581067472306143,993,0,0,0.36346998535871156,0,0,1.0,1.0,1,4.0,993,0.756859756097561,319,12,3,0.11676427525622254,143,2063,4798,0.4802342606149341,2065
pooling_nchw_sum_d1_s2_3x3,16x4xf64,linalg_xdsl,796,2899,2896,0.0,0,0,706,0,0.8869346733668342,0.9971751412429378,708,0,0,0.8894472361809045,0,0,3.339622641509434,3.339622641509434,1,0.0,212,0.7186440677966102,83,0,0,0.10427135678391959,0,2104,2903,0.9937185929648241,2106
pooling_nchw_sum_d1_s2_3x3,16x8xf64,baseline,5998,8102,8099,0.0,0,0,1225,0,0.20423474491497165,0.44464609800362975,2755,0,0,0.4593197732577526,0,0,1.0,1.0,1,0.0,2755,0.7957827845176199,707,0,0,0.11787262420806936,0,2105,8106,0.577192397465822,2107
pooling_nchw_sum_d1_s2_3x3,16x8xf64,linalg,5533,7650,7647,0.0,0,0,1153,0,0.20838604735225014,0.45021475985942994,2561,0,0,0.4628592083860473,0,0,1.0,1.0,1,4.0,2561,0.8336588541666666,511,12,3,0.09235496114223748,271,2118,7654,0.5552141695282848,2120
pooling_nchw_sum_d1_s2_3x3,16x8xf64,linalg_xdsl,2297,4401,4398,0.0,0,0,1410,0,0.6138441445363517,0.9778085991678225,1442,0,0,0.6277753591641271,0,0,3.2044444444444444,3.2044444444444444,1,0.0,450,0.3810330228619814,731,0,0,0.3182411841532434,0,2105,4405,0.9460165433173704,2107
pooling_nchw_sum_d1_s2_3x3,20x12xf64,baseline,10673,12843,12840,0.0,0,0,2185,0,0.20472219619600862,0.44455747711088506,4915,0,0,0.46050782347980884,0,0,1.0,1.0,1,0.0,4915,0.8028422084286181,1207,0,0,0.11308910334488897,0,2171,12847,0.5735969268246979,2173
pooling_nchw_sum_d1_s2_3x3,20x12xf64,linalg,11122,13248,13245,0.0,0,0,2161,0,0.19429958640532277,0.45011455946677775,4801,0,0,0.4316669663729545,0,0,1.0,1.0,1,4.0,4801,0.7202220222022202,1865,12,3,0.1676856680453156,495,2127,13252,0.59935263441827,2129
pooling_nchw_sum_d1_s2_3x3,20x12xf64,linalg_xdsl,3785,5955,5952,0.0,0,0,2642,0,0.6980184940554822,0.9850857568978374,2682,0,0,0.7085865257595773,0,0,3.2627737226277373,3.2627737226277373,1,0.0,822,0.45844952593418853,971,0,0,0.25653896961690886,0,2171,5959,0.9651254953764861,2173
pooling_nchw_sum_d1_s2_3x3,20x16xf64,baseline,13957,16138,16135,0.0,0,0,2857,0,0.2047001504621337,0.4445308853275245,6427,0,0,0.46048577774593397,0,0,1.0,1.0,1,0.0,6427,0.8063989962358845,1543,0,0,0.11055384394927277,0,2182,16142,0.5710396216952067,2184
pooling_nchw_sum_d1_s2_3x3,20x16xf64,linalg,14815,16971,16968,0.0,0,0,2881,0,0.19446506918663517,0.4500859240743634,6401,0,0,0.4320620992237597,0,0,1.0,1.0,1,4.0,6401,0.7251614365016427,2426,12,3,0.1637529530880864,655,2157,16975,0.5958150523118462,2159
pooling_nchw_sum_d1_s2_3x3,20x16xf64,linalg_xdsl,4713,6894,6891,0.0,0,0,3522,0,0.7472947167409294,0.9887703537338574,3562,0,0,0.7557818799066413,0,0,3.292051756007394,3.292051756007394,1,0.0,1082,0.5120681495504023,1031,0,0,0.21875663059622322,0,2182,6898,0.9745385105028644,2184
pooling_nchw_sum_d1_s2_3x3,20x20xf64,baseline,17233,19418,19415,0.0,0,0,3529,0,0.2047815238205768,0.444514422471344,7939,0,0,0.46068589334416526,0,0,1.0,1.0,1,0.0,7939,0.808616826237523,1879,0,0,0.10903499100562873,0,2186,19422,0.569720884349794,2188
pooling_nchw_sum_d1_s2_3x3,20x20xf64,linalg,18495,20671,20668,0.0,0,0,3601,0,0.19470127061367937,0.45006874140732406,8001,0,0,0.43260340632603406,0,0,1.0,1.0,1,4.0,8001,0.7282242650405024,2986,12,3,0.16144904028115706,815,2177,20675,0.5940524466071911,2179
pooling_nchw_sum_d1_s2_3x3,20x20xf64,linalg_xdsl,5633,7818,7815,0.0,0,0,4402,0,0.7814663589561512,0.9909950472760019,4442,0,0,0.7885673708503462,0,0,3.3099850968703426,3.3099850968703426,1,0.0,1342,0.5515824085491163,1091,0,0,0.19368009941416653,0,2186,7822,0.9822474702645128,2188
pooling_nchw_sum_d1_s2_3x3,20x4xf64,baseline,4076,6174,6171,0.0,0,0,841,0,0.2063297350343474,0.44473823373876253,1891,0,0,0.4639352306182532,0,0,1.0,1.0,1,0.0,1891,0.9526448362720403,94,0,0,0.023061825318940136,0,2099,6178,0.48699705593719333,2101
pooling_nchw_sum_d1_s2_3x3,20x4xf64,linalg,3396,5463,5460,0.0,0,0,721,0,0.2123085983510012,0.580983078162772,1241,0,0,0.3654299175500589,0,0,1.0,1.0,1,4.0,1241,0.7641625615763546,383,12,3,0.11277974087161366,175,2068,5467,0.4782096584216725,2070
pooling_nchw_sum_d1_s2_3x3,20x4xf64,linalg_xdsl,980,3088,3085,0.0,0,0,882,0,0.9,0.997737556561086,884,0,0,0.9020408163265307,0,0,3.348484848484848,3.3484848484848486,1,0.0,264,0.7353760445682451,95,0,0,0.09693877551020408,0,2109,3092,0.9989795918367348,2111
pooling_nchw_sum_d1_s2_3x3,20x8xf64,baseline,7402,9516,9513,0.0,0,0,1513,0,0.2044042150770062,0.4446076990890391,3403,0,0,0.45974061064577143,0,0,1.0,1.0,1,0.0,3403,0.7962096396817969,871,0,0,0.11767089975682248,0,2115,9520,0.5774115104025939,2117
pooling_nchw_sum_d1_s2_3x3,20x8xf64,linalg,6897,9024,9021,0.0,0,0,1441,0,0.20893141945773525,0.45017182130584193,3201,0,0,0.46411483253588515,0,0,1.0,1.0,1,4.0,3201,0.837081589958159,623,12,3,0.09032912860664057,335,2128,9028,0.5544439611425257,2130
pooling_nchw_sum_d1_s2_3x3,20x8xf64,linalg_xdsl,2865,4979,4976,0.0,0,0,1762,0,0.6150087260034904,0.9778024417314095,1802,0,0,0.6289703315881326,0,0,3.206405693950178,3.206405693950178,1,0.0,562,0.38153428377460963,911,0,0,0.31797556719022685,0,2115,4983,0.9469458987783594,2117
pooling_nchw_sum_d1_s2_3x3,4x12xf64,baseline,2558,4663,4660,0.0,0,0,521,0,0.20367474589523066,0.4449188727583262,1171,0,0,0.4577795152462862,0,0,1.0,1.0,1,0.0,1171,0.8042582417582418,285,0,0,0.11141516810007819,0,2106,4667,0.5691946833463644,2108
pooling_nchw_sum_d1_s2_3x3,4x12xf64,linalg,2281,4368,4365,0.0,0,0,434,0,0.19026742656729503,0.4568421052631579,950,0,0,0.41648399824638316,0,0,1.0,1.0,1,3.0,950,0.6944444444444444,418,9,3,0.1832529592284086,111,2088,4372,0.5997369574747917,2090
pooling_nchw_sum_d1_s2_3x3,4x12xf64,linalg_xdsl,777,2861,2858,0.0,0,0,530,0,0.6821106821106822,0.9851301115241635,538,0,0,0.6924066924066924,0,0,3.240963855421687,3.2409638554216866,1,0.0,166,0.44986449864498645,203,0,0,0.26126126126126126,0,2085,2865,0.9536679536679536,2087
pooling_nchw_sum_d1_s2_3x3,4x16xf64,baseline,3338,5448,5445,0.0,0,0,681,0,0.20401437986818455,0.4448073154800784,1531,0,0,0.45865787896944277,0,0,1.0,1.0,1,0.0,1531,0.8074894514767933,365,0,0,0.10934691431995207,0,2111,5452,0.5680047932893948,2113
pooling_nchw_sum_d1_s2_3x3,4x16xf64,linalg,3013,5105,5102,0.0,0,0,578,0,0.1918353800199137,0.4565560821484992,1266,0,0,0.4201792233654165,0,0,1.0,1.0,1,3.0,1266,0.7033333333333334,534,9,3,0.17723199468967807,143,2093,5109,0.5974112180550946,2095
pooling_nchw_sum_d1_s2_3x3,4x16xf64,linalg_xdsl,961,3050,3047,0.0,0,0,706,0,0.7346514047866806,0.988795518207283,714,0,0,0.7429760665972945,0,0,3.275229357798165,3.2752293577981653,1,0.0,218,0.5034642032332564,215,0,0,0.22372528616024975,0,2090,3054,0.9667013527575443,2092
pooling_nchw_sum_d1_s2_3x3,4x20xf64,baseline,4118,6233,6230,0.0,0,0,841,0,0.20422535211267606,0.44473823373876253,1891,0,0,0.4592034968431277,0,0,1.0,1.0,1,0.0,1891,0.8095034246575342,445,0,0,0.10806216610004857,0,2116,6237,0.5672656629431763,2118
pooling_nchw_sum_d1_s2_3x3,4x20xf64,linalg,3745,5842,5839,0.0,0,0,722,0,0.19279038718291056,0.4563843236409608,1582,0,0,0.4224299065420561,0,0,1.0,1.0,1,3.0,1582,0.7087813620071685,650,9,3,0.17356475300400534,175,2098,5846,0.5959946595460615,2100
pooling_nchw_sum_d1_s2_3x3,4x20xf64,linalg_xdsl,1145,3239,3236,0.0,0,0,882,0,0.7703056768558952,0.9910112359550561,890,0,0,0.777292576419214,0,0,3.2962962962962963,3.2962962962962963,1,0.0,270,0.5432595573440644,227,0,0,0.19825327510917032,0,2095,3243,0.9755458515283844,2097
pooling_nchw_sum_d1_s2_3x3,4x4xf64,baseline,982,3027,3024,0.0,0,0,201,0,0.20468431771894094,0.44567627494456763,451,0,0,0.4592668024439919,0,0,1.0,1.0,1,0.0,451,0.9376299376299376,30,0,0,0.03054989816700611,0,2046,3031,0.48981670061099797,2048
pooling_nchw_sum_d1_s2_3x3,4x4xf64,linalg,728,2799,2796,0.0,0,0,145,0,0.19917582417582416,0.5823293172690763,249,0,0,0.34203296703296704,0,0,1.0,1.0,1,4.0,249,0.6974789915966386,108,12,3,0.14835164835164835,47,2072,2803,0.4903846153846154,2074
pooling_nchw_sum_d1_s2_3x3,4x4xf64,linalg_xdsl,230,2273,2270,0.0,0,0,178,0,0.7739130434782608,0.9888888888888889,180,0,0,0.782608695652174,0,0,3.214285714285714,3.2142857142857144,1,0.0,56,0.5436893203883495,47,0,0,0.20434782608695654,0,2044,2277,0.9869565217391305,2046
pooling_nchw_sum_d1_s2_3x3,4x8xf64,baseline,1774,3829,3826,0.0,0,0,361,0,0.20349492671927846,0.44512946979038226,811,0,0,0.45715896279594137,0,0,1.0,1.0,1,0.0,811,0.99265605875153,6,0,0,0.0033821871476888386,0,2056,3833,0.4605411499436302,2058
pooling_nchw_sum_d1_s2_3x3,4x8xf64,linalg,1349,3413,3410,0.0,0,0,283,0,0.20978502594514456,0.613882863340564,461,0,0,0.34173461823573015,0,0,1.0,1.0,1,4.0,461,0.7696160267111853,138,12,3,0.10229799851742032,67,2065,3417,0.4440326167531505,2067
pooling_nchw_sum_d1_s2_3x3,4x8xf64,linalg_xdsl,593,2667,2664,0.0,0,0,354,0,0.596964586846543,0.9779005524861878,362,0,0,0.6104553119730185,0,0,3.175438596491228,3.175438596491228,1,0.0,114,0.3737704918032787,191,0,0,0.3220910623946037,0,2075,2671,0.9325463743676222,2077
pooling_nchw_sum_d1_s2_3x3,8x12xf64,baseline,4594,6688,6685,0.0,0,0,937,0,0.2039616891597736,0.44470811580446135,2107,0,0,0.4586417065737919,0,0,1.0,1.0,1,0.0,2107,0.8011406844106463,523,0,0,0.11384414453635176,0,2095,6692,0.5724858511101436,2097
pooling_nchw_sum_d1_s2_3x3,8x12xf64,linalg,4498,6563,6560,0.0,0,0,865,0,0.19230769230769232,0.4502863092139511,1921,0,0,0.42707870164517564,0,0,1.0,1.0,1,4.0,1921,0.7099039172209904,785,12,3,0.1745220097821254,207,2066,6567,0.601600711427301,2068
pooling_nchw_sum_d1_s2_3x3,8x12xf64,linalg_xdsl,1529,3623,3620,0.0,0,0,1058,0,0.6919555264879006,0.9851024208566108,1074,0,0,0.7024198822759974,0,0,3.2545454545454544,3.2545454545454544,1,0.0,330,0.45517241379310347,395,0,0,0.25833878351863965,0,2095,3627,0.960758665794637,2097
pooling_nchw_sum_d1_s2_3x3,8x16xf64,baseline,5998,8102,8099,0.0,0,0,1225,0,0.20423474491497165,0.44464609800362975,2755,0,0,0.4593197732577526,0,0,1.0,1.0,1,0.0,2755,0.8050847457627118,667,0,0,0.11120373457819273,0,2105,8106,0.5705235078359453,2107
pooling_nchw_sum_d1_s2_3x3,8x16xf64,linalg,5970,8045,8042,0.0,0,0,1153,0,0.1931323283082077,0.45021475985942994,2561,0,0,0.4289782244556114,0,0,1.0,1.0,1,4.0,2561,0.7173669467787115,1009,12,3,0.16901172529313233,271,2076,8049,0.5979899497487438,2078
pooling_nchw_sum_d1_s2_3x3,8x16xf64,linalg_xdsl,1897,4001,3998,0.0,0,0,1410,0,0.7432788613600422,0.9887798036465638,1426,0,0,0.7517132314180285,0,0,3.2857142857142856,3.2857142857142856,1,0.0,434,0.5087924970691676,419,0,0,0.22087506589351608,0,2105,4005,0.9725882973115445,2107
pooling_nchw_sum_d1_s2_3x3,8x20xf64,baseline,7402,9516,9513,0.0,0,0,1513,0,0.2044042150770062,0.4446076990890391,3403,0,0,0.45974061064577143,0,0,1.0,1.0,1,0.0,3403,0.807546274323683,811,0,0,0.10956498243717915,0,2115,9520,0.5693055930829506,2117
pooling_nchw_sum_d1_s2_3x3,8x20xf64,linalg,7442,9527,9524,0.0,0,0,1441,0,0.19363074442354206,0.45017182130584193,3201,0,0,0.430126310131685,0,0,1.0,1.0,1,4.0,3201,0.7219215155615697,1233,12,3,0.16568126847621606,335,2086,9531,0.5958075786079011,2088
pooling_nchw_sum_d1_s2_3x3,8x20xf64,linalg_xdsl,2265,4379,4376,0.0,0,0,1762,0,0.7779249448123621,0.9910011248593926,1778,0,0,0.7849889624724061,0,0,3.3048327137546467,3.3048327137546467,1,0.0,538,0.5484199796126402,443,0,0,0.1955849889624724,0,2115,4383,0.9805739514348786,2117
pooling_nchw_sum_d1_s2_3x3,8x4xf64,baseline,1760,3838,3835,0.0,0,0,361,0,0.20511363636363636,0.44512946979038226,811,0,0,0.46079545454545456,0,0,1.0,1.0,1,0.0,811,0.9463243873978997,46,0,0,0.026136363636363635,0,2079,3842,0.4869318181818182,2081
pooling_nchw_sum_d1_s2_3x3,8x4xf64,linalg,1404,3451,3448,0.0,0,0,289,0,0.20584045584045585,0.5814889336016097,497,0,0,0.353988603988604,0,0,1.0,1.0,1,4.0,497,0.7223837209302325,191,12,3,0.13603988603988604,79,2048,3455,0.49002849002849,2050
